,Jan.,Feb.,March,April,May,June,July,August,Sept.,Oct.,Nov.,Dec
28678,129.0,84.0,79.0,36.0,76.0,84.0,135.0,59.0,113.0,124.0,73.0,66.0
28679,31.0,,,,,,,,,,,
28680,117.0,74.0,53.0,44.0,90.0,112.0,74.0,76.0,,,,
28681,105.0,72.0,48.0,4.0,56.0,79.0,82.0,138.0,36.0,99.0,84.0,63.0
28682,106.0,59.0,102.0,61.0,69.0,91.0,76.0,141.0,113.0,82.0,50.0,69.0
28683,77.0,57.0,49.0,14.0,94.0,97.0,45.0,,,,,
28684,105.0,113.0,80.0,25.0,34.0,99.0,82.0,5.0,43.0,83.0,64.0,40.0
28685,121.0,99.0,66.0,44.0,96.0,109.0,111.0,113.0,141.0,150.0,56.0,84.0
28686,123.0,76.0,64.0,22.0,18.0,96.0,,,,,,
28687,69.0,38.0,84.0,32.0,103.0,133.0,122.0,39.0,139.0,118.0,43.0,48.0
28688,84.0,90.0,76.0,56.0,116.0,102.0,47.0,,,,,
28689,95.0,128.0,55.0,54.0,80.0,77.0,113.0,113.0,98.0,91.0,55.0,29.0
28690,86.0,90.0,106.0,31.0,54.0,54.0,115.0,64.0,9.0,76.0,86.0,15.0
28691,61.0,119.0,79.0,25.0,103.0,84.0,112.0,103.0,37.0,2.0,6.0,4.0
28692,130.0,121.0,88.0,7.0,18.0,78.0,119.0,108.0,52.0,75.0,87.0,51.0
28693,93.0,50.0,,,,,,,,,16.0,27.0
28694,101.0,105.0,77.0,29.0,55.0,77.0,81.0,155.0,138.0,97.0,80.0,21.0
28696,96.0,89.0,65.0,32.0,72.0,85.0,133.0,136.0,130.0,91.0,31.0,30.0
28697,103.0,93.0,54.0,43.0,105.0,84.0,68.0,,,,,
28698,67.0,87.0,79.0,25.0,76.0,133.0,103.0,99.0,51.0,18.0,1.0,2.0
28699,97.0,78.0,63.0,58.0,84.0,81.0,79.0,147.0,88.0,117.0,58.0,18.0
28700,52.0,100.0,52.0,32.0,72.0,90.0,135.0,79.0,6.0,9.0,74.0,34.0
28701,51.0,44.0,56.0,46.0,16.0,91.0,104.0,175.0,74.0,11.0,,38.0
28703,118.0,154.0,64.0,23.0,72.0,76.0,67.0,47.0,46.0,47.0,4.0,43.0
28704,107.0,102.0,46.0,35.0,112.0,146.0,126.0,75.0,36.0,95.0,76.0,39.0
28706,94.0,104.0,72.0,45.0,70.0,100.0,151.0,117.0,103.0,32.0,41.0,45.0
28707,90.0,84.0,72.0,8.0,73.0,,20.0,111.0,82.0,53.0,31.0,56.0
28708,102.0,67.0,66.0,46.0,82.0,43.0,131.0,83.0,77.0,75.0,47.0,60.0
28709,77.0,30.0,51.0,30.0,90.0,134.0,106.0,165.0,28.0,88.0,41.0,55.0
28710,114.0,87.0,100.0,65.0,88.0,59.0,173.0,144.0,101.0,94.0,34.0,22.0
28711,105.0,75.0,91.0,28.0,76.0,102.0,87.0,147.0,103.0,18.0,38.0,33.0
28712,,,,,,,,,,,87.0,27.0
28713,78.0,93.0,34.0,53.0,68.0,120.0,103.0,88.0,100.0,84.0,59.0,31.0
28714,89.0,91.0,99.0,9.0,57.0,9.0,,66.0,58.0,28.0,59.0,34.0
28716,103.0,57.0,52.0,1.0,120.0,128.0,29.0,59.0,70.0,39.0,75.0,28.0
28717,60.0,105.0,73.0,17.0,,21.0,87.0,127.0,23.0,,,
28718,67.0,62.0,90.0,29.0,98.0,123.0,92.0,118.0,126.0,83.0,47.0,27.0
28719,170.0,100.0,67.0,48.0,81.0,58.0,134.0,80.0,84.0,9.0,,1.0
28720,91.0,67.0,8.0,40.0,58.0,9.0,,,,,,
28721,97.0,63.0,62.0,53.0,154.0,71.0,126.0,45.0,76.0,33.0,46.0,35.0
28722,63.0,98.0,59.0,29.0,2.0,145.0,14.0,,,,,
28723,113.0,132.0,74.0,32.0,93.0,147.0,146.0,121.0,83.0,55.0,56.0,61.0
28724,102.0,70.0,38.0,23.0,100.0,139.0,140.0,104.0,81.0,83.0,93.0,12.0
28725,133.0,72.0,76.0,37.0,121.0,121.0,110.0,120.0,69.0,,,
28726,120.0,87.0,62.0,19.0,19.0,162.0,38.0,84.0,98.0,64.0,55.0,31.0
28727,85.0,47.0,91.0,18.0,105.0,108.0,13.0,94.0,21.0,32.0,1.0,15.0
28730,85.0,87.0,68.0,32.0,37.0,68.0,85.0,103.0,49.0,,,
28731,,,8.0,26.0,84.0,14.0,,,,,,
28732,134.0,79.0,19.0,38.0,83.0,149.0,108.0,129.0,81.0,79.0,53.0,38.0
28733,91.0,90.0,54.0,47.0,43.0,70.0,98.0,53.0,112.0,82.0,57.0,5.0
28734,92.0,30.0,65.0,8.0,89.0,91.0,140.0,70.0,86.0,115.0,58.0,38.0
28735,94.0,31.0,54.0,43.0,103.0,120.0,112.0,97.0,115.0,58.0,37.0,42.0
28736,55.0,79.0,52.0,33.0,65.0,22.0,105.0,61.0,108.0,17.0,6.0,38.0
28737,113.0,29.0,74.0,39.0,97.0,85.0,107.0,77.0,102.0,46.0,43.0,29.0
28738,155.0,149.0,90.0,64.0,164.0,47.0,172.0,164.0,175.0,122.0,109.0,65.0
28739,85.0,61.0,73.0,70.0,43.0,36.0,75.0,61.0,109.0,39.0,66.0,70.0
28740,107.0,82.0,91.0,13.0,103.0,99.0,58.0,112.0,104.0,80.0,42.0,45.0
28742,,,35.0,13.0,58.0,128.0,96.0,112.0,138.0,99.0,47.0,45.0
28743,91.0,136.0,107.0,18.0,94.0,133.0,85.0,114.0,82.0,77.0,68.0,48.0
28744,49.0,104.0,94.0,45.0,74.0,82.0,160.0,89.0,112.0,40.0,14.0,81.0
28745,97.0,95.0,51.0,17.0,80.0,158.0,140.0,104.0,137.0,61.0,83.0,32.0
28746,118.0,125.0,106.0,61.0,75.0,169.0,96.0,,,,,5.0
28747,112.0,83.0,66.0,2.0,108.0,110.0,38.0,16.0,,,,
28748,116.0,90.0,65.0,8.0,54.0,95.0,89.0,110.0,69.0,55.0,58.0,14.0
28749,100.0,105.0,81.0,18.0,99.0,110.0,,76.0,70.0,90.0,14.0,54.0
28750,67.0,46.0,39.0,25.0,47.0,121.0,113.0,111.0,7.0,55.0,71.0,12.0
28751,122.0,36.0,70.0,23.0,86.0,74.0,62.0,33.0,132.0,121.0,58.0,86.0
28752,121.0,79.0,84.0,22.0,29.0,77.0,143.0,91.0,91.0,62.0,45.0,34.0
28754,105.0,62.0,68.0,12.0,86.0,64.0,68.0,103.0,56.0,75.0,49.0,2.0
28757,,,,,,84.0,119.0,92.0,38.0,96.0,89.0,25.0
28759,117.0,47.0,31.0,33.0,60.0,137.0,94.0,142.0,125.0,83.0,67.0,30.0
28760,106.0,63.0,47.0,,,108.0,107.0,127.0,102.0,52.0,75.0,13.0
28761,10.0,32.0,81.0,31.0,128.0,145.0,108.0,78.0,107.0,62.0,31.0,22.0
28763,56.0,106.0,67.0,20.0,24.0,41.0,,,,,,
28765,74.0,35.0,82.0,21.0,84.0,86.0,81.0,59.0,57.0,50.0,73.0,14.0
28766,88.0,81.0,80.0,36.0,86.0,66.0,79.0,97.0,33.0,57.0,48.0,16.0
28767,51.0,155.0,141.0,82.0,138.0,165.0,186.0,245.0,139.0,133.0,103.0,51.0
28768,72.0,41.0,67.0,29.0,46.0,94.0,122.0,118.0,54.0,62.0,19.0,33.0
28769,91.0,67.0,60.0,25.0,75.0,36.0,112.0,119.0,44.0,66.0,105.0,11.0
28770,75.0,99.0,60.0,2.0,79.0,85.0,153.0,20.0,7.0,18.0,48.0,24.0
28771,93.0,78.0,65.0,9.0,81.0,33.0,101.0,83.0,16.0,41.0,73.0,37.0
28772,66.0,128.0,60.0,50.0,80.0,49.0,,,,,,32.0
28773,,52.0,86.0,43.0,74.0,70.0,83.0,30.0,123.0,85.0,42.0,34.0
28774,122.0,145.0,59.0,35.0,58.0,134.0,126.0,108.0,104.0,24.0,4.0,39.0
28775,73.0,61.0,77.0,41.0,41.0,94.0,50.0,119.0,133.0,94.0,52.0,22.0
28777,33.0,89.0,95.0,40.0,82.0,125.0,147.0,64.0,28.0,47.0,45.0,21.0
28778,79.0,24.0,31.0,29.0,79.0,74.0,87.0,8.0,,,,
28779,41.0,98.0,76.0,69.0,62.0,14.0,118.0,96.0,123.0,40.0,73.0,12.0
28780,99.0,110.0,112.0,61.0,186.0,205.0,192.0,17.0,,,,
28781,97.0,65.0,77.0,11.0,79.0,118.0,98.0,73.0,39.0,54.0,37.0,30.0
28782,85.0,124.0,67.0,38.0,112.0,104.0,129.0,152.0,95.0,49.0,48.0,64.0
28783,51.0,71.0,59.0,1.0,69.0,125.0,119.0,25.0,133.0,86.0,72.0,44.0
28784,96.0,137.0,58.0,13.0,25.0,118.0,111.0,97.0,52.0,85.0,29.0,45.0
28785,154.0,,114.0,51.0,55.0,68.0,173.0,199.0,108.0,119.0,78.0,60.0
28786,83.0,82.0,70.0,32.0,93.0,53.0,134.0,112.0,87.0,21.0,59.0,66.0
28787,43.0,99.0,87.0,40.0,68.0,91.0,142.0,129.0,110.0,58.0,71.0,36.0
28788,118.0,79.0,73.0,54.0,109.0,155.0,66.0,114.0,38.0,,,
28789,112.0,102.0,58.0,22.0,64.0,152.0,95.0,105.0,75.0,72.0,88.0,28.0
28790,122.0,106.0,104.0,50.0,87.0,1.0,43.0,175.0,193.0,130.0,29.0,45.0
28791,89.0,58.0,28.0,16.0,65.0,82.0,78.0,44.0,175.0,54.0,33.0,17.0
28792,16.0,52.0,73.0,35.0,62.0,146.0,45.0,102.0,146.0,100.0,91.0,31.0
28794,,,,,,,62.0,59.0,133.0,103.0,42.0,61.0
28795,45.0,90.0,59.0,32.0,43.0,,,,,,,
28796,74.0,90.0,88.0,45.0,57.0,89.0,,,,,,
28797,91.0,56.0,93.0,35.0,81.0,146.0,122.0,93.0,111.0,74.0,26.0,27.0
28799,117.0,108.0,63.0,52.0,79.0,122.0,95.0,89.0,35.0,56.0,57.0,27.0
28800,67.0,65.0,64.0,47.0,58.0,67.0,59.0,113.0,102.0,62.0,15.0,18.0
28801,58.0,47.0,100.0,56.0,83.0,138.0,63.0,175.0,128.0,50.0,,
28802,89.0,27.0,60.0,48.0,61.0,59.0,32.0,55.0,163.0,128.0,53.0,
28803,86.0,41.0,56.0,45.0,41.0,,45.0,106.0,31.0,93.0,86.0,61.0
28804,60.0,103.0,69.0,41.0,88.0,118.0,60.0,50.0,81.0,58.0,15.0,
28806,68.0,60.0,59.0,65.0,77.0,116.0,106.0,30.0,,,,
28807,107.0,84.0,27.0,56.0,62.0,104.0,120.0,62.0,126.0,69.0,,11.0
28808,146.0,125.0,55.0,38.0,62.0,51.0,146.0,112.0,26.0,71.0,63.0,29.0
28809,120.0,56.0,93.0,47.0,91.0,90.0,182.0,175.0,82.0,87.0,5.0,1.0
28810,78.0,101.0,79.0,7.0,92.0,120.0,71.0,88.0,57.0,43.0,58.0,40.0
28811,133.0,54.0,65.0,16.0,32.0,48.0,97.0,123.0,127.0,36.0,55.0,57.0
28812,37.0,59.0,,19.0,74.0,106.0,133.0,48.0,74.0,52.0,65.0,48.0
28813,32.0,56.0,52.0,43.0,106.0,69.0,144.0,78.0,114.0,24.0,46.0,35.0
28814,99.0,82.0,59.0,33.0,79.0,96.0,81.0,109.0,82.0,113.0,53.0,68.0
28815,79.0,113.0,74.0,17.0,2.0,101.0,109.0,99.0,85.0,107.0,92.0,34.0
28816,78.0,63.0,78.0,26.0,21.0,85.0,92.0,76.0,68.0,69.0,73.0,60.0
28818,49.0,98.0,98.0,30.0,67.0,82.0,30.0,94.0,93.0,97.0,43.0,15.0
28819,60.0,110.0,65.0,40.0,104.0,110.0,95.0,57.0,121.0,4.0,,
28820,78.0,14.0,74.0,23.0,100.0,70.0,123.0,129.0,72.0,103.0,10.0,39.0
28824,76.0,86.0,42.0,47.0,113.0,112.0,142.0,121.0,,54.0,19.0,18.0
28826,103.0,68.0,50.0,14.0,83.0,143.0,123.0,165.0,25.0,74.0,85.0,7.0
28827,89.0,36.0,54.0,18.0,97.0,90.0,107.0,101.0,96.0,40.0,78.0,46.0
28828,99.0,82.0,57.0,24.0,64.0,67.0,56.0,41.0,114.0,,2.0,20.0
28829,121.0,106.0,80.0,36.0,58.0,81.0,143.0,84.0,111.0,109.0,64.0,40.0
28830,106.0,97.0,46.0,57.0,80.0,116.0,123.0,174.0,109.0,39.0,71.0,50.0
28831,50.0,78.0,95.0,46.0,103.0,81.0,131.0,128.0,104.0,61.0,31.0,
28832,52.0,140.0,50.0,45.0,67.0,85.0,85.0,144.0,97.0,68.0,47.0,23.0
28833,76.0,66.0,32.0,8.0,94.0,91.0,158.0,105.0,105.0,11.0,49.0,35.0
28835,,,,,,,,,,,,34.0
28836,120.0,72.0,82.0,36.0,108.0,91.0,56.0,147.0,92.0,78.0,73.0,66.0
28837,30.0,15.0,63.0,28.0,80.0,76.0,55.0,,,,,
28838,136.0,47.0,62.0,21.0,23.0,56.0,139.0,104.0,106.0,134.0,37.0,21.0
28839,,,,,,31.0,109.0,166.0,129.0,29.0,19.0,46.0
28840,149.0,98.0,68.0,53.0,54.0,82.0,98.0,75.0,115.0,85.0,35.0,21.0
28841,66.0,45.0,70.0,34.0,88.0,79.0,49.0,112.0,77.0,56.0,25.0,59.0
28842,107.0,76.0,88.0,37.0,74.0,87.0,,45.0,85.0,5.0,54.0,4.0
28843,84.0,,49.0,27.0,65.0,84.0,107.0,44.0,61.0,56.0,42.0,5.0
28845,118.0,93.0,102.0,36.0,116.0,118.0,150.0,201.0,69.0,110.0,71.0,53.0
28846,96.0,63.0,51.0,28.0,83.0,149.0,78.0,152.0,72.0,108.0,79.0,63.0
28847,116.0,95.0,88.0,44.0,96.0,100.0,10.0,,,,,47.0
28848,119.0,47.0,22.0,32.0,63.0,105.0,129.0,100.0,81.0,50.0,77.0,59.0
28849,52.0,10.0,68.0,25.0,65.0,38.0,60.0,122.0,102.0,113.0,53.0,34.0
28850,107.0,102.0,29.0,37.0,65.0,96.0,62.0,79.0,127.0,69.0,78.0,52.0
28851,78.0,73.0,13.0,46.0,77.0,43.0,115.0,25.0,137.0,15.0,18.0,59.0
28852,55.0,107.0,85.0,53.0,94.0,106.0,,,,,,
28853,109.0,90.0,59.0,56.0,86.0,112.0,54.0,117.0,60.0,87.0,81.0,22.0
28854,110.0,111.0,67.0,25.0,18.0,92.0,111.0,78.0,69.0,81.0,54.0,8.0
28855,112.0,106.0,78.0,29.0,64.0,89.0,76.0,158.0,110.0,48.0,23.0,7.0
28856,116.0,93.0,100.0,26.0,95.0,104.0,137.0,91.0,132.0,87.0,45.0,45.0
28857,83.0,71.0,18.0,7.0,49.0,75.0,109.0,119.0,89.0,124.0,55.0,54.0
28859,32.0,65.0,63.0,17.0,90.0,42.0,56.0,118.0,118.0,81.0,43.0,56.0
28860,92.0,108.0,49.0,10.0,16.0,73.0,90.0,116.0,98.0,80.0,16.0,46.0
28861,79.0,78.0,,,40.0,119.0,87.0,33.0,88.0,70.0,37.0,20.0
28862,79.0,89.0,70.0,1.0,89.0,31.0,90.0,109.0,64.0,33.0,2.0,9.0
28865,128.0,122.0,103.0,31.0,94.0,134.0,115.0,2.0,,,,
28866,78.0,34.0,35.0,24.0,17.0,,,,,,,
28868,83.0,115.0,63.0,43.0,93.0,141.0,134.0,127.0,,,,
28869,53.0,40.0,55.0,17.0,56.0,44.0,42.0,76.0,87.0,63.0,26.0,37.0
28870,108.0,103.0,84.0,44.0,46.0,146.0,68.0,113.0,48.0,93.0,38.0,2.0
28871,21.0,109.0,55.0,,,50.0,75.0,94.0,103.0,43.0,39.0,10.0
28872,129.0,32.0,66.0,24.0,68.0,102.0,85.0,58.0,106.0,42.0,73.0,28.0
28873,121.0,93.0,56.0,38.0,86.0,63.0,,33.0,114.0,89.0,18.0,7.0
28874,81.0,121.0,52.0,46.0,58.0,83.0,69.0,107.0,87.0,,,
28875,31.0,60.0,101.0,45.0,70.0,98.0,86.0,81.0,,52.0,45.0,62.0
28876,127.0,93.0,63.0,48.0,83.0,118.0,41.0,109.0,104.0,98.0,50.0,25.0
28877,79.0,21.0,72.0,38.0,76.0,128.0,124.0,104.0,75.0,73.0,24.0,
28878,32.0,138.0,76.0,55.0,88.0,67.0,124.0,147.0,146.0,127.0,50.0,46.0
28879,100.0,56.0,63.0,20.0,44.0,91.0,46.0,122.0,80.0,63.0,106.0,57.0
28880,,108.0,94.0,25.0,105.0,69.0,78.0,88.0,69.0,47.0,,
28881,49.0,53.0,68.0,37.0,87.0,103.0,84.0,86.0,84.0,70.0,31.0,36.0
28882,125.0,83.0,28.0,38.0,68.0,90.0,68.0,120.0,169.0,104.0,22.0,63.0
28883,67.0,8.0,75.0,16.0,89.0,70.0,114.0,50.0,106.0,3.0,4.0,55.0
28884,87.0,92.0,70.0,61.0,78.0,82.0,90.0,137.0,86.0,51.0,28.0,3.0
28885,84.0,63.0,70.0,10.0,66.0,76.0,105.0,137.0,55.0,109.0,72.0,29.0
28886,132.0,61.0,91.0,6.0,41.0,98.0,78.0,105.0,149.0,86.0,58.0,32.0
28889,117.0,121.0,66.0,12.0,58.0,49.0,51.0,,,,,
28890,59.0,69.0,40.0,,52.0,4.0,86.0,100.0,126.0,41.0,47.0,31.0
28891,97.0,100.0,46.0,23.0,99.0,92.0,89.0,38.0,78.0,69.0,70.0,5.0
28892,121.0,89.0,34.0,45.0,93.0,105.0,115.0,61.0,97.0,83.0,26.0,26.0
28894,112.0,64.0,32.0,,,,,1.0,96.0,111.0,87.0,40.0
28895,72.0,87.0,96.0,19.0,80.0,104.0,81.0,71.0,129.0,103.0,36.0,32.0
28896,92.0,113.0,53.0,36.0,92.0,108.0,94.0,57.0,75.0,107.0,55.0,6.0
28897,,112.0,9.0,,30.0,73.0,,,,,,
28898,24.0,34.0,61.0,33.0,105.0,25.0,,48.0,38.0,32.0,15.0,30.0
28899,79.0,91.0,78.0,19.0,69.0,70.0,135.0,101.0,,,,
28900,124.0,100.0,94.0,42.0,18.0,100.0,101.0,127.0,124.0,99.0,73.0,40.0
28901,23.0,49.0,60.0,8.0,101.0,160.0,62.0,140.0,116.0,91.0,20.0,29.0
28902,69.0,51.0,45.0,47.0,68.0,89.0,100.0,135.0,30.0,,,
28903,73.0,,,,,,,,,,,
28904,81.0,74.0,52.0,46.0,59.0,102.0,72.0,46.0,,,,36.0
28905,61.0,26.0,27.0,37.0,61.0,37.0,34.0,107.0,80.0,101.0,31.0,23.0
28906,128.0,44.0,50.0,36.0,77.0,67.0,98.0,52.0,60.0,83.0,77.0,19.0
28907,108.0,94.0,57.0,47.0,34.0,59.0,81.0,129.0,94.0,88.0,13.0,38.0
28908,87.0,55.0,47.0,15.0,33.0,,,,,,,
28909,125.0,100.0,96.0,28.0,60.0,54.0,151.0,60.0,103.0,87.0,15.0,69.0
28910,67.0,117.0,92.0,13.0,51.0,68.0,54.0,66.0,76.0,60.0,44.0,8.0
28911,98.0,102.0,50.0,31.0,95.0,29.0,123.0,54.0,,13.0,50.0,35.0
28912,17.0,4.0,43.0,25.0,87.0,136.0,131.0,131.0,119.0,61.0,62.0,32.0
28913,124.0,92.0,44.0,21.0,29.0,63.0,,,27.0,,,
28914,98.0,82.0,45.0,38.0,75.0,141.0,111.0,85.0,30.0,93.0,60.0,
28915,91.0,47.0,72.0,39.0,50.0,98.0,95.0,141.0,156.0,72.0,28.0,53.0
28916,101.0,106.0,61.0,35.0,32.0,129.0,66.0,133.0,100.0,44.0,35.0,45.0
28917,87.0,70.0,80.0,11.0,110.0,94.0,126.0,117.0,160.0,60.0,94.0,31.0
28919,97.0,46.0,55.0,34.0,78.0,132.0,131.0,,134.0,44.0,41.0,27.0
28920,65.0,64.0,59.0,34.0,69.0,94.0,147.0,160.0,95.0,52.0,12.0,27.0
28921,84.0,57.0,28.0,35.0,104.0,102.0,104.0,81.0,149.0,78.0,79.0,18.0
28922,131.0,18.0,72.0,6.0,100.0,137.0,112.0,95.0,133.0,77.0,54.0,34.0
28924,28.0,68.0,89.0,37.0,96.0,112.0,56.0,158.0,71.0,44.0,67.0,57.0
28925,99.0,67.0,30.0,58.0,56.0,101.0,122.0,63.0,117.0,88.0,68.0,34.0
28927,89.0,10.0,51.0,41.0,47.0,106.0,117.0,132.0,116.0,80.0,104.0,30.0
28928,124.0,77.0,74.0,66.0,88.0,92.0,69.0,75.0,79.0,44.0,9.0,25.0
28929,57.0,34.0,60.0,30.0,83.0,40.0,55.0,148.0,60.0,63.0,64.0,16.0
28930,53.0,151.0,67.0,,82.0,92.0,30.0,119.0,85.0,53.0,74.0,86.0
28931,64.0,112.0,31.0,45.0,73.0,88.0,25.0,,,8.0,52.0,12.0
28932,53.0,75.0,53.0,39.0,72.0,98.0,96.0,117.0,70.0,10.0,46.0,44.0
28933,80.0,83.0,59.0,35.0,128.0,90.0,100.0,59.0,86.0,89.0,37.0,28.0
28934,45.0,67.0,87.0,19.0,98.0,102.0,74.0,67.0,95.0,97.0,35.0,50.0
28935,2.0,15.0,65.0,66.0,95.0,40.0,109.0,104.0,65.0,101.0,47.0,16.0
28938,38.0,67.0,67.0,34.0,75.0,95.0,132.0,124.0,79.0,80.0,79.0,53.0
28939,88.0,98.0,66.0,51.0,67.0,63.0,45.0,113.0,70.0,120.0,48.0,35.0
28940,109.0,99.0,44.0,27.0,88.0,101.0,84.0,55.0,,,,
28941,92.0,79.0,84.0,62.0,81.0,130.0,96.0,82.0,96.0,79.0,53.0,57.0
28942,80.0,116.0,24.0,35.0,68.0,96.0,8.0,80.0,125.0,78.0,72.0,24.0
28943,52.0,41.0,41.0,,64.0,1.0,,5.0,,,,
28945,90.0,117.0,5.0,,57.0,60.0,108.0,22.0,,,,
28946,29.0,76.0,60.0,44.0,92.0,115.0,159.0,112.0,117.0,55.0,75.0,51.0
28947,81.0,69.0,79.0,49.0,63.0,60.0,97.0,117.0,193.0,79.0,43.0,59.0
28948,80.0,76.0,66.0,34.0,24.0,,,,,,,
28951,107.0,117.0,36.0,19.0,65.0,32.0,127.0,137.0,130.0,73.0,91.0,29.0
28952,97.0,79.0,41.0,46.0,72.0,73.0,42.0,106.0,15.0,,12.0,24.0
28954,184.0,111.0,117.0,60.0,195.0,202.0,157.0,110.0,89.0,72.0,73.0,27.0
28955,30.0,111.0,75.0,42.0,90.0,113.0,125.0,99.0,153.0,63.0,59.0,36.0
28956,94.0,45.0,21.0,37.0,73.0,47.0,59.0,,,,,
28958,70.0,27.0,48.0,53.0,81.0,116.0,150.0,128.0,75.0,38.0,67.0,69.0
28959,130.0,7.0,28.0,24.0,86.0,117.0,54.0,36.0,95.0,80.0,35.0,12.0
28961,,,71.0,32.0,69.0,61.0,77.0,198.0,15.0,4.0,1.0,2.0
28962,65.0,35.0,44.0,21.0,85.0,72.0,125.0,85.0,104.0,24.0,,
28964,152.0,127.0,102.0,60.0,88.0,123.0,140.0,107.0,126.0,146.0,39.0,28.0
28965,88.0,101.0,81.0,20.0,96.0,113.0,79.0,103.0,106.0,84.0,,45.0
28966,118.0,92.0,58.0,10.0,77.0,53.0,101.0,88.0,23.0,47.0,76.0,50.0
28967,101.0,78.0,64.0,19.0,70.0,103.0,20.0,,,,,
28969,93.0,92.0,65.0,52.0,109.0,,,,,,,
28971,79.0,27.0,89.0,41.0,112.0,116.0,62.0,44.0,58.0,47.0,61.0,56.0
28972,69.0,119.0,79.0,40.0,89.0,113.0,89.0,84.0,102.0,75.0,47.0,30.0
28973,184.0,173.0,103.0,43.0,137.0,200.0,200.0,161.0,143.0,156.0,117.0,91.0
28975,54.0,116.0,59.0,37.0,91.0,5.0,,,,,,
28976,92.0,97.0,71.0,37.0,95.0,57.0,,,,,,
28977,106.0,71.0,120.0,25.0,51.0,130.0,72.0,93.0,49.0,54.0,30.0,34.0
28978,79.0,39.0,45.0,44.0,62.0,64.0,100.0,80.0,107.0,123.0,29.0,28.0
28979,77.0,127.0,120.0,21.0,110.0,152.0,179.0,113.0,,,,33.0
28980,109.0,50.0,103.0,32.0,71.0,67.0,105.0,90.0,87.0,116.0,46.0,9.0
28981,112.0,58.0,63.0,39.0,121.0,62.0,117.0,98.0,25.0,,14.0,25.0
28982,,,,,,66.0,98.0,133.0,104.0,69.0,64.0,53.0
28983,89.0,107.0,73.0,15.0,38.0,114.0,123.0,101.0,72.0,102.0,10.0,15.0
28985,108.0,102.0,64.0,34.0,98.0,93.0,106.0,46.0,15.0,,,
28986,,,,,,,41.0,52.0,65.0,25.0,113.0,26.0
28987,20.0,36.0,94.0,46.0,89.0,42.0,8.0,,,,,
28988,52.0,47.0,59.0,,,,58.0,114.0,108.0,114.0,63.0,47.0
28989,96.0,95.0,67.0,38.0,117.0,135.0,48.0,139.0,113.0,53.0,35.0,31.0
28990,14.0,73.0,71.0,54.0,4.0,72.0,59.0,132.0,77.0,,,
28992,119.0,101.0,66.0,41.0,57.0,134.0,45.0,,,,,5.0
28993,158.0,88.0,94.0,39.0,68.0,81.0,34.0,,,,,
28994,76.0,88.0,10.0,43.0,41.0,74.0,157.0,77.0,115.0,55.0,46.0,46.0
28995,24.0,34.0,55.0,48.0,25.0,17.0,102.0,111.0,70.0,88.0,25.0,36.0
28996,68.0,92.0,67.0,37.0,34.0,141.0,92.0,146.0,79.0,77.0,55.0,71.0
28997,117.0,62.0,30.0,43.0,106.0,105.0,111.0,88.0,76.0,77.0,51.0,28.0
28999,117.0,101.0,61.0,41.0,48.0,91.0,,79.0,108.0,125.0,91.0,76.0
29000,137.0,80.0,67.0,54.0,67.0,100.0,89.0,101.0,113.0,106.0,65.0,72.0
29001,82.0,56.0,91.0,56.0,63.0,94.0,123.0,78.0,26.0,67.0,20.0,49.0
29002,43.0,68.0,90.0,31.0,60.0,65.0,110.0,63.0,134.0,121.0,65.0,53.0
29003,73.0,42.0,32.0,32.0,112.0,35.0,34.0,66.0,72.0,93.0,81.0,23.0
29004,168.0,95.0,43.0,60.0,86.0,13.0,,,,,,
29005,95.0,87.0,71.0,29.0,106.0,85.0,131.0,130.0,134.0,73.0,57.0,46.0
29006,93.0,104.0,85.0,4.0,,,,,,,,
29007,99.0,117.0,57.0,42.0,68.0,105.0,59.0,165.0,131.0,75.0,81.0,75.0
29008,119.0,101.0,87.0,52.0,80.0,67.0,89.0,91.0,101.0,102.0,31.0,35.0
29009,102.0,35.0,57.0,47.0,65.0,64.0,99.0,69.0,108.0,102.0,82.0,40.0
29010,110.0,66.0,63.0,32.0,55.0,118.0,65.0,90.0,1.0,1.0,,28.0
29011,100.0,46.0,59.0,67.0,55.0,88.0,85.0,84.0,73.0,97.0,47.0,54.0
29013,51.0,54.0,34.0,8.0,61.0,106.0,118.0,38.0,44.0,63.0,56.0,39.0
29014,125.0,78.0,42.0,47.0,84.0,86.0,107.0,67.0,83.0,61.0,62.0,28.0
29015,88.0,146.0,44.0,58.0,90.0,79.0,128.0,65.0,,,,
29017,11.0,115.0,83.0,52.0,35.0,101.0,8.0,,,,,
29018,120.0,58.0,50.0,17.0,74.0,122.0,93.0,115.0,102.0,83.0,83.0,32.0
29019,8.0,52.0,82.0,64.0,65.0,95.0,121.0,73.0,120.0,93.0,54.0,24.0
29021,84.0,79.0,68.0,24.0,57.0,74.0,98.0,60.0,63.0,23.0,50.0,46.0
29022,104.0,64.0,73.0,31.0,29.0,134.0,52.0,89.0,9.0,73.0,52.0,54.0
29023,147.0,99.0,33.0,22.0,89.0,1.0,,,,,,
29024,,82.0,37.0,37.0,103.0,105.0,126.0,102.0,70.0,101.0,16.0,5.0
29025,82.0,108.0,88.0,49.0,47.0,42.0,116.0,73.0,125.0,105.0,6.0,29.0
29026,69.0,88.0,33.0,44.0,67.0,58.0,153.0,92.0,102.0,124.0,62.0,16.0
